,Age,Ethinicity,ID,Name,Score,Sex,Subject
453,19,Hispanic,454,PETER THOSHINSKY,85.0,1,Maths
454,20,White American,455,PHILIP GINSBURG,75.0,2,Maths
455,20,Hispanic,456,PHILIP PERA,91.0,1,Maths
456,18,White American,457,PHILIP STEVENS,95.0,1,Maths
457,20,European American,458,PIERRE FRANCOIS,95.0,1,Maths
458,18,European American,459,PIERRE MARTINEZ,53.0,1,Maths
459,18,African American,460,RAEMONA WILLIAMS,85.0,2,Maths
460,20,White American,461,RAJIV BHATIA,95.0,1,Maths
461,19,European American,462,RANDY LY,65.0,1,Maths
462,20,White American,463,RANDY MANNING,91.0,1,Maths
463,20,Hispanic,464,RASMI CHAN,75.0,1,Maths
464,21,White American,465,RAUL FRANCISCO,45.0,2,Maths
465,20,Hispanic,466,RAY CRAWFORD,53.0,1,Maths
466,21,European American,467,RAYMOND CHAVEZ,88.0,1,Maths
467,18,White American,468,RAYMOND GUZMAN,66.0,1,Maths
468,18,Hispanic,469,RAYMOND KOENIG,53.0,1,Maths
469,18,White American,470,REGINA GOMEZ,82.0,2,Maths
470,18,White American,471,RENEE MARQUARDT,82.0,1,Maths
471,20,Hispanic,472,REX HALE,53.0,1,Maths
472,21,African American,473,RICHARD BUSALACCHI,85.0,1,Maths
473,21,Hispanic,474,RICHARD CORRIEA,45.0,1,Maths
474,20,White American,475,RICHARD CURRIE,91.0,2,Maths
475,20,White American,476,RICHARD ELLIOTT,82.0,1,Maths
476,19,White American,477,RICHARD PARRY,45.0,1,Maths
477,18,White American,478,RICHARD UNTALAN,75.0,1,Maths
478,18,White American,479,RICHARD VAN KOLL,95.0,1,Maths
479,21,White American,480,RICHARD ZERCHER,88.0,2,Maths
480,19,White American,481,RICKY HUI,88.0,1,Maths
481,18,Hispanic,482,ROBERT BONNET,85.0,1,Maths
482,20,European American,483,ROBERT BRYAN,82.0,1,Maths
483,19,White American,484,ROBERT CHIN,66.0,1,Maths
484,18,Hispanic,485,ROBERT COLEMAN,88.0,2,Maths
485,20,White American,486,ROBERT GALLOT,91.0,1,Maths
486,20,White American,487,ROBERT GUILLERMO,95.0,1,Maths
487,18,White American,488,ROBERT KAPROSCH,75.0,1,Maths
488,18,Hispanic,489,ROBERT LOPEZ,75.0,1,Maths
489,20,European American,490,ROBERT MAERZ,53.0,2,Maths
490,18,European American,491,ROBERT MUHAMMAD,88.0,1,Maths
491,20,European American,492,ROBERT POSTEL,82.0,1,Maths
492,19,White American,493,ROBERT SERRANO,88.0,1,Maths
493,20,White American,494,ROBERT SHAW,91.0,1,Maths
494,18,European American,495,ROBERT STYLES,75.0,2,Maths
495,18,European American,496,ROBERT TAI,75.0,1,Maths
496,18,Hispanic,497,ROBERT VELARDE,91.0,1,Maths
497,19,White American,498,ROBERT WINSLOW,85.0,1,Maths
498,18,European American,499,ROLAND PICKENS,88.0,1,Maths
499,18,White American,500,RONALD PRUYN,53.0,2,Maths
500,20,White American,501,ROSE QUINONES,53.0,1,Maths
501,18,European American,502,ROSELYN JEQUINTO,65.0,1,Maths
502,18,European American,503,ROSEMARY LEE,91.0,1,Maths
503,18,Hispanic,504,ROWENA PATEL,91.0,1,Maths
504,19,Hispanic,505,RUBY MARTIN,45.0,2,Maths
505,21,European American,506,RUDOLPH ERLER,66.0,1,Maths
506,21,White American,507,RUDY CASTELLANOS,66.0,1,Maths
507,18,White American,508,RYAN CREAN,53.0,1,Maths
508,19,White American,509,RYAN KENNEDY,65.0,1,Maths
509,18,White American,510,SAHIR PUTRUS,53.0,2,Maths
510,18,White American,511,SAM YUEN,91.0,1,Maths
511,20,European American,512,SAMSON LAI,82.0,1,Maths
512,19,White American,513,SAMUEL NIETO,45.0,1,Maths
513,19,White American,514,SAMUEL ROMERO,65.0,1,Maths
514,18,White American,515,SANDRA HUANG,65.0,2,Maths
515,18,European American,516,SANDRA TONG,53.0,1,Maths
516,18,White American,517,SARAH CARY,82.0,1,Maths
517,19,African American,518,SCOTT SCHOLZEN,88.0,1,Maths
518,20,White American,519,SEAN BONETTI,95.0,1,Maths
519,19,Hispanic,520,SEBASTIAN WONG,64.0,2,Maths
520,20,European American,521,SHANNON SAKOWSKI,82.0,1,Maths
521,19,European American,522,SHARON FERRIGNO,45.0,1,Maths
522,18,White American,523,SHARON MCCOLE WICHER,53.0,1,Maths
523,21,Hispanic,524,SHARON WOO,45.0,1,Maths
524,19,White American,525,SHELLEY MITCHELL,85.0,2,Maths
525,18,Hispanic,526,SIU-KWAN CHOW,91.0,1,Maths
526,20,Hispanic,527,SOFIA MATHEWS,75.0,1,Maths
527,18,White American,528,SONALI BOSE,88.0,1,Maths
528,19,Hispanic,529,STEPHEN TACCHINI,45.0,1,Maths
529,19,White American,530,STEPHEN TITTEL,88.0,2,Maths
530,18,White American,531,STEVEN MANNINA,45.0,1,Maths
531,21,European American,532,STEVEN RITCHIE,65.0,1,Maths
532,21,European American,533,STEVEN WILLIAMS,45.0,1,Maths
533,21,White American,534,STEVEN WOZNIAK,88.0,1,Maths
534,20,White American,535,SURINDERJEET BAJWA,95.0,2,Maths
535,20,European American,536,SUSAN BUCHBINDER,95.0,1,Maths
536,18,Hispanic,537,SUSAN CURRIN,82.0,1,Maths
537,19,European American,538,SUSAN FERNYAK,65.0,1,Maths
538,18,Hispanic,539,SUSAN GARRETT,91.0,1,Maths
539,18,European American,540,SUSAN ILNICKI,65.0,2,Maths
540,21,White American,541,TANGERINE BRIGHAM,66.0,1,Maths
541,18,European American,542,TED YAMASAKI,95.0,1,Maths
542,18,African American,543,TERENCE OSULLIVAN,82.0,1,Maths
543,20,European American,544,TERESA BARRETT,75.0,1,Maths
544,20,European American,545,THERESA DENTONI,82.0,2,Maths
545,19,White American,546,THERESA LEE,85.0,1,Maths
546,19,White American,547,THERESA MUELLER,65.0,1,Maths
547,18,White American,548,THERESE STEWART,88.0,1,Maths
548,19,White American,549,THOMAS ABBOTT,85.0,1,Maths
549,20,African American,550,THOMAS ALDANA,82.0,2,Maths
550,18,White American,551,THOMAS BIBER,82.0,1,Maths
551,18,White American,552,THOMAS BUSBY,91.0,1,Maths
552,19,White American,553,THOMAS CLEARY,85.0,1,Maths
553,21,Hispanic,554,THOMAS CUNNANE,65.0,1,Maths
554,19,White American,555,THOMAS HARVEY,66.0,2,Maths
555,18,White American,556,THOMAS KOHMANN,82.0,1,Maths
556,19,European American,557,THOMAS MURPHY,66.0,1,Maths
557,19,Hispanic,558,THOMAS REY,65.0,1,Maths
558,18,European American,559,THOMAS SHAWYER,91.0,1,Maths
559,20,White American,560,THOMAS SIRAGUSA,95.0,2,Maths
560,18,African American,561,TIM AREJA,66.0,1,Maths
561,20,White American,562,TIMOTHY SINCLAIR,53.0,1,Maths
562,19,White American,563,TIMOTHY SULLIVAN,65.0,1,Maths
563,18,European American,564,TODD RYDSTROM,45.0,1,Maths
564,21,White American,565,TOMAS ARAGON,0.0,2,Maths
565,18,White American,566,TONEY CHAPLIN,65.0,1,Maths
566,21,European American,567,TRENT RHORER,66.0,1,Maths
567,18,African American,568,TROY JOLLIFF,53.0,1,Maths
568,20,White American,569,TROY WILLIAMS,95.0,1,Maths
569,19,Hispanic,570,TRYG MCCOY,65.0,2,Maths
570,19,European American,571,TUAMELIE MOALA,45.0,1,Maths
571,20,Hispanic,572,TYRONE PRUITT,82.0,1,Maths
572,18,European American,573,TYRONNE JULIAN,53.0,1,Maths
573,18,European American,574,VALERIE AGARD,85.0,1,Maths
574,20,European American,575,VALERIE INOUYE,75.0,2,Maths
575,21,White American,576,VAN LY,85.0,1,Maths
576,18,White American,577,VENUS AZAR,75.0,1,Maths
577,19,White American,578,VERNONICA JONES,85.0,1,Maths
578,18,White American,579,VICKI CLAYTON,82.0,1,Maths
579,21,White American,580,VICTOR WYRSCH,65.0,2,Maths
580,18,African American,581,VINCENT DAVIS,95.0,1,Maths
581,20,White American,582,VINCENT PAMPANIN,91.0,1,Maths
582,21,Hispanic,583,VIVIAN DAY,45.0,1,Maths
583,18,Hispanic,584,WAYNE SNODGRASS,95.0,1,Maths
584,18,European American,585,WENDY STILL,91.0,2,Maths
585,20,White American,586,WHITNEY YEE,53.0,1,Maths
586,19,White American,587,WILLIAM MCFARLAND,85.0,1,Maths
587,18,Hispanic,588,WILLIAM MCFARLAND,45.0,1,Maths
588,19,European American,589,WILLIAM MULKEEN,88.0,1,Maths
589,20,Hispanic,590,WILLIAM RADER,82.0,2,Maths
590,19,White American,591,WILLIAM ROUALDES,65.0,1,Maths
591,19,Hispanic,592,WILLIAM SCOTT,88.0,1,Maths
592,20,Hispanic,593,WILLIAM SIFFERMANN,91.0,1,Maths
593,19,European American,594,WING CHAN,88.0,1,Maths
594,19,White American,595,WING NG,45.0,2,Maths
595,18,White American,596,YIFANG QIAN,75.0,1,Maths
596,20,White American,597,ZACHARY PUMPHREY,53.0,1,Maths
597,20,Hispanic,598,ZEBA IMAN NAZEERI-SIMMONS,75.0,1,Maths
598,19,Hispanic,599,ZHI JIAR ZHUANG,88.0,1,Maths
0,18,White American,1,AI-KYUNG CHUNG,84.0,1,Physics
1,19,European American,2,ALAN HARVEY,81.0,1,Physics
2,19,European American,3,ALAN REYNAUD,41.0,1,Physics
3,18,White American,4,ALBERT CENDANA,78.0,1,Physics
4,18,White American,5,ALBERT HOLT JR,78.0,2,Physics
5,20,White American,6,ALBERT PARDINI,91.0,1,Physics
6,18,White American,7,ALBERT YU,91.0,1,Physics
7,19,White American,8,ALBERTO PEDRUCO,61.0,1,Physics
8,18,Hispanic,9,ALEC BALMY,84.0,1,Physics
9,19,Hispanic,10,ALEETA VAN RUNKLE,84.0,2,Physics
10,20,White American,11,ALEX TSE,49.0,1,Physics
11,20,White American,12,ALEXANDER CHEN,49.0,1,Physics
12,19,White American,13,ALEXANDER KWAN,62.0,1,Physics
13,18,White American,14,ALEXIS GOLDNER,84.0,1,Physics
14,21,White American,15,ALLEN TURPIN,84.0,2,Physics
15,20,White American,16,ALSON LEE,78.0,1,Physics
16,18,White American,17,ALVIN LAU,0.0,1,Physics
17,18,European American,18,AMEN CHOW,91.0,1,Physics
18,18,Hispanic,19,AMPARO RODRIGUEZ,87.0,1,Physics
19,18,White American,20,AMY BROWN,62.0,2,Physics
20,18,Hispanic,21,AMY HART,78.0,1,Physics
21,18,European American,22,ANA SAMPERA,62.0,1,Physics
22,18,White American,23,ANDRE ANDREWS SR,71.0,1,Physics
23,19,Hispanic,24,ANDRE WILLIAMS,61.0,1,Physics
24,20,European American,25,ANDREW LOGAN,87.0,2,Physics
25,18,White American,26,ANDREW SAITZ,87.0,1,Physics
26,20,Hispanic,27,ANDY ZANOFF,49.0,1,Physics
27,20,European American,28,ANGELA PLATZER,87.0,1,Physics
28,21,Hispanic,29,ANN MANNIX,84.0,1,Physics
29,19,White American,30,ANNA BROWN,81.0,2,Physics
30,20,White American,31,ANNE KRONENBERG,71.0,1,Physics
31,21,European American,32,ANNETTE HOBRUCKER-PFEIFER,62.0,1,Physics
32,19,European American,33,ANTHONY DUMONT,41.0,1,Physics
33,18,European American,34,ANTHONY ROBINSON,94.0,1,Physics
34,20,Hispanic,35,ANTONIO FLORES,49.0,2,Physics
35,19,White American,36,ANTONIO PARRA,61.0,1,Physics
36,18,White American,37,ANTONIO SANTIAGO,49.0,1,Physics
37,20,White American,38,ARNIE LEE,71.0,1,Physics
38,18,White American,39,ARNOLD CHOY,41.0,1,Physics
39,19,White American,40,ARTHUR BORGES,62.0,2,Physics
40,20,European American,41,ARTHUR KENNEY,71.0,1,Physics
41,20,African American,42,ARTHUR STELLINI,91.0,1,Physics
42,21,White American,43,ATTICA BOWDEN,61.0,1,Physics
43,18,European American,44,BARBARA GARCIA,81.0,1,Physics
44,20,European American,45,BARBARA HALE,78.0,2,Physics
45,21,African American,46,BARBARA SCHULTHEIS,61.0,1,Physics
46,21,White American,47,BARRY BLOOM,81.0,1,Physics
47,18,Hispanic,48,BENJAMIN ROSENFIELD,78.0,1,Physics
48,18,Hispanic,49,BERGLIOTH MATHEWS,61.0,1,Physics
49,19,White American,50,BERT REYES,62.0,2,Physics
50,18,European American,51,BOND YEE,78.0,1,Physics
51,19,White American,52,BONNIE TAYLOR,84.0,1,Physics
52,19,African American,53,BRADEN WOODS,41.0,1,Physics
53,20,White American,54,BRENDAN MCGORRIN,91.0,1,Physics
54,21,White American,55,BRENDAN WARD,84.0,2,Physics
55,18,Hispanic,56,BRIAN DELAHUNTY,87.0,1,Physics
56,20,European American,57,BRIAN MURPHY,49.0,1,Physics
57,20,White American,58,BRIAN PHILPOTT,71.0,1,Physics
58,20,White American,59,BRODERICK TOPPS,71.0,1,Physics
59,18,Hispanic,60,BRONWYN GUNDOGDU,91.0,2,Physics
60,19,White American,61,BROOK MANCINELLI,84.0,1,Physics
61,18,African American,62,BRYAN MAR,49.0,1,Physics
62,20,White American,63,BRYAN RUBENSTEIN,78.0,1,Physics
63,18,White American,64,BURK DELVENTHAL,78.0,1,Physics
64,21,Hispanic,65,C PETRUZZELLA,81.0,2,Physics
65,21,White American,66,CANTREZ TRIPLETT,0.0,1,Physics
66,20,Hispanic,67,CARL FABBRI,71.0,1,Physics
67,21,Hispanic,68,CARL JEPSEN,62.0,1,Physics
68,19,European American,69,CARLOS GUTIERREZ,41.0,1,Physics
69,20,White American,70,CATHERINE JAMES,71.0,2,Physics
70,20,White American,71,CHAD LAW,49.0,1,Physics
71,21,White American,72,CHARLES CRANE,61.0,1,Physics
72,20,White American,73,CHARLES SCOTT,49.0,1,Physics
73,19,European American,74,CHARLES STINSON,81.0,1,Physics
74,18,Hispanic,75,CHARLIE ORKES,78.0,2,Physics
75,20,Hispanic,76,CHRIS VEIN,91.0,1,Physics
76,19,White American,77,CHRISTIANE HAYASHI,62.0,1,Physics
77,20,White American,78,CHRISTINE WINKLER,49.0,1,Physics
78,18,White American,79,CHRISTOPHER CHONG,61.0,1,Physics
79,19,European American,80,CHRISTOPHER HAZEN,81.0,2,Physics
80,19,European American,81,CHUTEH KOTAKE,84.0,1,Physics
81,18,White American,82,CLEMENTINO AVILA II,91.0,1,Physics
82,20,European American,83,CLYDE CHRISTOBAL,49.0,1,Physics
83,19,Hispanic,84,COLLEEN RILEY,41.0,1,Physics
84,21,White American,85,CRISTINA REYES,41.0,2,Physics
85,18,White American,86,CROCE CASCIATO,81.0,1,Physics
86,19,European American,87,CURTIS LUM,90.0,1,Physics
87,21,European American,88,DALE CARNES,81.0,1,Physics
88,18,White American,89,DAMON HART,41.0,1,Physics
89,21,African American,90,DANIEL ARMENTA,41.0,2,Physics
90,19,Hispanic,91,DANIEL COX,0.0,1,Physics
91,19,White American,92,DANIEL CUNNINGHAM,84.0,1,Physics
92,19,White American,93,DANIEL DEDET,81.0,1,Physics
93,18,White American,94,DANIEL MAHONEY,87.0,1,Physics
94,19,African American,95,DANIEL MOLLOY,61.0,2,Physics
95,18,White American,96,DANIEL SCDORIS,71.0,1,Physics
96,19,White American,97,DANIEL YONTS,84.0,1,Physics
97,18,White American,98,DARCY KELLER,91.0,1,Physics
98,21,European American,99,DARREN CHOY,61.0,1,Physics
99,19,Hispanic,100,DARRYL HUNTER,61.0,2,Physics
100,18,Hispanic,101,DAVID BRIGGS,41.0,1,Physics
101,20,African American,102,DAVID FRANKLIN,49.0,1,Physics
102,18,European American,103,DAVID HAWKINS,91.0,1,Physics
103,21,White American,104,DAVID KUSHNER,62.0,1,Physics
104,18,European American,105,DAVID LAZAR,78.0,2,Physics
105,19,White American,106,DAVID OWEN,61.0,1,Physics
106,21,European American,107,DAVID PFEIFER,0.0,1,Physics
107,21,European American,108,DAVID SHINN,81.0,1,Physics
108,19,White American,109,DAVID SULLIVAN,0.0,1,Physics
109,21,White American,110,DAVID THOMPSON,81.0,2,Physics
110,21,European American,111,DAVID ZWYER,61.0,1,Physics
111,18,White American,112,DEBBIE TAM,81.0,1,Physics
112,19,Hispanic,113,DEBORAH BORNE,84.0,1,Physics
113,19,White American,114,DEBORAH JETER,41.0,1,Physics
114,20,European American,115,DEBORAH LOGAN,91.0,2,Physics
115,21,White American,116,DEBRA JOHNSON,84.0,1,Physics
116,18,European American,117,DENIS JOYCE,71.0,1,Physics
117,20,White American,118,DENIS OLEARY,49.0,1,Physics
118,20,European American,119,DENISE BAILEY,78.0,1,Physics
119,21,White American,120,DENISE NEWMAN,81.0,2,Physics
120,18,European American,121,DENISE SCHMITT,87.0,1,Physics
121,18,White American,122,DENNIS HERRERA,0.0,1,Physics
122,21,White American,123,DENNIS MARTINEZ,81.0,1,Physics
123,19,European American,124,DENNIS O'NEILL,41.0,1,Physics
124,18,European American,125,DENNIS SUTTER,49.0,2,Physics
125,20,White American,126,DEREK WING,91.0,1,Physics
126,21,White American,127,DERIO DITO,41.0,1,Physics
127,20,European American,128,DIANA GUEVARA,71.0,1,Physics
128,21,White American,129,DOMINIC CELAYA,62.0,1,Physics
129,18,European American,130,DONALD BRYANT,71.0,2,Physics
130,18,Hispanic,131,DONALD FIELDS,62.0,1,Physics
131,20,Hispanic,132,DONALD MARGOLIS,71.0,1,Physics
132,18,European American,133,DONALDSON SHUMPERT,49.0,1,Physics
133,18,White American,134,DONNA LEE,81.0,1,Physics
134,18,Hispanic,135,DONNA MEIXNER,81.0,2,Physics
135,21,European American,136,DONNIE HORNBUCKLE,61.0,1,Physics
136,21,Hispanic,137,DOUGLAS MCEACHERN,61.0,1,Physics
137,20,White American,138,DOUGLAS RIBA,87.0,1,Physics
138,21,European American,139,DUSTIN NOVO,81.0,1,Physics
139,21,White American,140,DWAYNE CURRY,88.0,2,Physics
140,18,White American,141,EDGAR CALLEJAS,78.0,1,Physics
141,20,Hispanic,142,EDGAR GONZALEZ,91.0,1,Physics
142,18,Hispanic,143,EDMUND DEA,81.0,1,Physics
143,18,White American,144,EDMUND VAIL,62.0,1,Physics
144,21,White American,145,EDUARDO GONZALEZ,84.0,2,Physics
145,20,Hispanic,146,EDWARD CAMPBELL,78.0,1,Physics
146,18,European American,147,EDWARD CHEUNG,49.0,1,Physics
147,19,Hispanic,148,EDWARD CHU,84.0,1,Physics
148,18,White American,149,EDWARD DELCARLO,41.0,1,Physics
149,21,White American,150,EDWARD DENNIS,61.0,2,Physics
150,18,European American,151,EDWARD HARRINGTON,91.0,1,Physics
151,18,White American,152,EDWARD REISKIN,27.0,1,Physics
152,18,European American,153,EDWARD ROLAND,62.0,1,Physics
153,19,White American,154,EDWIN LEE,41.0,1,Physics
154,18,White American,155,EHRHARDT GROOTHOFF,49.0,2,Physics
155,19,White American,156,ELAINE COLEMAN,41.0,1,Physics
156,18,European American,157,ELISA RAMIREZ,49.0,1,Physics
157,18,European American,158,ELIZABETH JOHNSON,87.0,1,Physics
158,19,European American,159,ELLEN APOLINARIO,81.0,1,Physics
159,18,European American,160,ELLEN LEVIN,49.0,2,Physics
160,18,White American,161,ELLEN MOFFATT,84.0,1,Physics
161,18,White American,162,ERIBERTO ISON,81.0,1,Physics
162,18,Hispanic,163,ERIC CRANSTON,78.0,1,Physics
163,19,White American,164,ERIKA HOO,81.0,1,Physics
164,18,European American,165,ERNEST JOHNSON,41.0,2,Physics
165,20,Hispanic,166,EUGENE GALEANO,78.0,1,Physics
166,18,European American,167,EVETTE GEER-STEVENS,87.0,1,Physics
167,19,White American,168,FE HORTINELA,61.0,1,Physics
168,19,White American,169,FERDINAND CADELINA,61.0,1,Physics
169,18,Hispanic,170,FERDINAND MENESES,71.0,2,Physics
170,18,European American,171,FERNANDO DEALBA,84.0,1,Physics
171,18,White American,172,FLAVIA BAYATI,61.0,1,Physics
172,20,White American,173,FLOYD ROLLINS,49.0,1,Physics
173,19,White American,174,FRANK CARDINALE,84.0,1,Physics
174,19,Hispanic,175,FRANK HSIEH,41.0,2,Physics
175,18,White American,176,FRANK KOSTA,91.0,1,Physics
176,18,African American,177,FREDERICK BINKLEY,71.0,1,Physics
177,20,Hispanic,178,FUAD SWEISS,49.0,1,Physics
178,18,Hispanic,179,GARRET TOM,49.0,1,Physics
179,18,European American,180,GARY AMELIO,91.0,2,Physics
180,20,White American,181,GARY CONSTANTINE,91.0,1,Physics
181,19,White American,182,GARY JIMENEZ,81.0,1,Physics
182,19,African American,183,GAVIN ESTUPINIAN,84.0,1,Physics
183,19,Hispanic,184,GEORGE FOURAS,84.0,1,Physics
184,20,White American,185,GEORGE GARCIA,91.0,2,Physics
185,20,European American,186,GEORGE GASCON,71.0,1,Physics
186,20,Hispanic,187,GEORGE LYSENKO,71.0,1,Physics
187,20,European American,188,GERALD DARCY,91.0,1,Physics
188,20,European American,189,GERALD MANSUR JR,87.0,1,Physics
189,18,White American,190,GERARDO PINTO,78.0,2,Physics
190,19,White American,191,GHODSI DAVARY,81.0,1,Physics
191,18,African American,192,GLEN KOJIMOTO,87.0,1,Physics
192,19,European American,193,GLENN KIRCHER,81.0,1,Physics
193,21,Hispanic,194,GLENN MAR,81.0,1,Physics
194,20,African American,195,GLENN ORTIZ-SCHULDT,87.0,2,Physics
195,18,European American,196,GLORIA GARCIA ORME,87.0,1,Physics
196,21,White American,197,GRAD GREEN,81.0,1,Physics
197,20,White American,198,GREGORY CACHARELIS,91.0,1,Physics
198,21,European American,199,GREGORY CORRALES,84.0,1,Physics
199,18,White American,200,GREGORY MAR,49.0,2,Physics
200,18,Hispanic,201,GREGORY MCFARLAND,62.0,1,Physics
201,20,White American,202,GREGORY STANGLAND,87.0,1,Physics
202,19,White American,203,GREGORY SUHR,41.0,1,Physics
203,19,Hispanic,204,GUY GOODWIN,81.0,1,Physics
204,18,European American,205,HAGOP HAJIAN,78.0,2,Physics
205,19,Hispanic,206,HANS VIGIL,62.0,1,Physics
206,20,European American,207,HARLAN KELLY-JR,71.0,1,Physics
207,18,White American,208,HAROLD BYRD,71.0,1,Physics
208,18,White American,209,HARRY PINKARD,91.0,1,Physics
209,19,White American,210,HARVEY ELWIN,62.0,2,Physics
210,21,African American,211,HENRY LARKIN,62.0,1,Physics
211,19,White American,212,HERALIO SERRANO,84.0,1,Physics
212,19,Hispanic,213,HERBERT CARNEY,84.0,1,Physics
213,18,White American,214,HERBERT HENLEY,71.0,1,Physics
214,19,White American,215,IRENE SUNG,62.0,2,Physics
215,19,European American,216,IVAR SATERO,69.0,1,Physics
216,20,Hispanic,217,JACK CHOW,78.0,1,Physics
217,18,White American,218,JACKSON WONG,78.0,1,Physics
218,19,White American,219,JALAL AINEB,41.0,1,Physics
219,18,White American,220,JAMES BLAKE,91.0,2,Physics
220,19,Hispanic,221,JAMES BOSCH,62.0,1,Physics
221,21,European American,222,JAMES CALONICO,81.0,1,Physics
222,18,White American,223,JAMES DEIGNAN,78.0,1,Physics
223,18,European American,224,JAMES DUDLEY,87.0,1,Physics
224,21,Hispanic,225,JAMES EMERY,81.0,2,Physics
225,20,White American,226,JAMES FAZACKERLEY,91.0,1,Physics
226,20,Hispanic,227,JAMES FLORES,49.0,1,Physics
227,20,European American,228,JAMES HARRIGAN,87.0,1,Physics
228,19,White American,229,JAMES MILLER,41.0,1,Physics
229,18,European American,230,JAMES SPILLANE,61.0,2,Physics
230,20,White American,231,JAMES VANNUCCHI,71.0,1,Physics
231,18,White American,232,JANET HINES,87.0,1,Physics
232,20,European American,233,JASON PAW,49.0,1,Physics
233,18,Hispanic,234,JAY HUISH,49.0,1,Physics
234,18,White American,235,JAY KLOO,49.0,2,Physics
235,18,Hispanic,236,JEFF COLUMBINI,91.0,1,Physics
236,20,White American,237,JEFF IWASAKI,71.0,1,Physics
237,20,Hispanic,238,JEFFREY ADACHI,91.0,1,Physics
238,18,White American,239,JEFFREY BARDEN,78.0,1,Physics
239,18,White American,240,JEFFREY MYERS,49.0,2,Physics
240,18,European American,241,JENNIFER DEBERRY,91.0,1,Physics
241,20,European American,242,JENNIFER MATZ,71.0,1,Physics
242,18,Hispanic,243,JERRY COLEMAN,62.0,1,Physics
243,20,White American,244,JESSE SMITH,87.0,1,Physics
244,20,European American,245,JESUS PENA,87.0,2,Physics
245,18,Hispanic,246,JILL LECOUNT,81.0,1,Physics
246,20,African American,247,JIM GIANG,71.0,1,Physics
247,18,White American,248,JIM HALL III,62.0,1,Physics
248,20,White American,249,JIMMIE LEW,71.0,1,Physics
249,19,European American,250,JOANNE HAYES-WHITE,84.0,2,Physics
250,18,African American,251,JOANNE HOEPER,84.0,1,Physics
251,20,European American,252,JOHN BARKER,78.0,1,Physics
252,18,European American,253,JOHN BRAGAGNOLO,61.0,1,Physics
253,19,African American,254,JOHN BROWN,41.0,1,Physics
254,18,European American,255,JOHN BUCHANAN JR,81.0,2,Physics
255,19,White American,256,JOHN CAVANAUGH,61.0,1,Physics
256,20,White American,257,JOHN CREMEN,71.0,1,Physics
257,18,European American,258,JOHN EHRLICH,71.0,1,Physics
258,20,White American,259,JOHN FEENEY,49.0,1,Physics
259,18,White American,260,JOHN FLORES,41.0,2,Physics
260,18,White American,261,JOHN GARRITY,87.0,1,Physics
261,18,White American,262,JOHN GOLDBERG,91.0,1,Physics
262,18,Hispanic,263,JOHN HALEY JR,91.0,1,Physics
263,20,White American,264,JOHN HANLEY,78.0,1,Physics
264,18,White American,265,JOHN HART,49.0,2,Physics
265,21,European American,266,JOHN HICKEY,62.0,1,Physics
266,19,White American,267,JOHN KOSTA,41.0,1,Physics
267,20,White American,268,JOHN LOFTUS,78.0,1,Physics
268,19,European American,269,JOHN MARTIN,61.0,1,Physics
269,19,Hispanic,270,JOHN MURPHY,61.0,2,Physics
270,21,Hispanic,271,JOHN MURPHY,84.0,1,Physics
271,20,White American,272,JOHN NESTOR,78.0,1,Physics
272,18,Hispanic,273,JOHN RAHAIM,91.0,1,Physics
273,20,White American,274,JOHN ROCCO,49.0,1,Physics
274,18,White American,275,JOHN SANFORD JR,87.0,2,Physics
275,19,White American,276,JOHN STANFIELD,61.0,1,Physics
276,19,African American,277,JOHN TURSI,61.0,1,Physics
277,18,White American,278,JOHN VAN KOLL,87.0,1,Physics
278,18,White American,279,JOHNSON YOU,62.0,1,Physics
279,19,European American,280,JON WALTON,61.0,2,Physics
280,19,European American,281,JONATHAN BAXTER,41.0,1,Physics
281,20,White American,282,JONES WONG,87.0,1,Physics
282,21,White American,283,JOSE CASTILLO,41.0,1,Physics
283,20,Hispanic,284,JOSE VELO,49.0,1,Physics
284,18,Hispanic,285,JOSEPH CUFF,71.0,2,Physics
285,18,White American,286,JOSEPH DRISCOLL,49.0,1,Physics
286,18,White American,287,JOSEPH FISCHER-III,91.0,1,Physics
287,18,White American,288,JOSEPH FONG,91.0,1,Physics
288,19,European American,289,JOSEPH MAYERS,81.0,1,Physics
289,20,White American,290,JOSEPH WOODS,87.0,2,Physics
290,19,European American,291,JOSEPHINE RAPADAS,62.0,1,Physics
291,20,European American,292,JOSHUA BAMBERGER,91.0,1,Physics
292,19,European American,293,JOSHUA KUMLI,84.0,1,Physics
293,19,White American,294,JUDY MELINEK,81.0,1,Physics
294,18,European American,295,JULIA M C FRIEDLANDER,62.0,2,Physics
295,20,European American,296,JULIE LABONTE,91.0,1,Physics
296,18,African American,297,JULIE VAN NOSTERN,87.0,1,Physics
297,20,European American,298,JULIET ELLIS,91.0,1,Physics
298,18,White American,299,JULIO ESCOBAR,81.0,1,Physics
299,18,Hispanic,300,JUNE CRAVET,87.0,2,Physics
300,19,White American,301,KANDACE BENDER,60.0,1,Physics
301,18,White American,302,KAREN ROYE,49.0,1,Physics
302,19,European American,303,KARL JURGENSON,81.0,1,Physics
303,21,Hispanic,304,KATE HERRMAN STACY,62.0,1,Physics
304,20,African American,305,KATHLEEN MAXWELL,49.0,2,Physics
305,20,Hispanic,306,KATHRYN BALLOU,78.0,1,Physics
306,18,European American,307,KATHRYN FOWLER,71.0,1,Physics
